Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2022-05-29,0.254,0.997228906,0.555454186,Sun,0.95,0.25,146300.00000000003,600.0,406.4,26.330924527476796,1.8970719076926397,84419.69989232246,0.9991678642405135,0.8236333444509932,0.9114006043457534,76940.16550054983,224246.56550054986,235878.70263174322,62.31259034866586
2022-05-30,4.826,0.999294261,0.557166351,Mon,1.0,1.0,154000.00000000003,2400.0,7721.599999999999,28.181232074729117,2.040984716923376,90823.81990309023,0.9997882259819841,0.8244702901954895,0.9121292580887368,82843.06346499074,246964.6634649908,258196.98263793095,68.2084589616266
2022-05-31,0.0,1.0,0.558797972,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,25.503108867256206,1.8326862452310384,81554.5379127812,1.0,0.8252662621910196,0.9126331310955098,74429.37329038898,230829.37329038902,243124.46770171908,64.22671988020296
2022-06-01,0.0,0.99887477,0.560346051,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,23.092797980530584,1.6452176207079345,73212.18412150309,0.9996622979701978,0.8260200406199631,0.9128411692950804,66831.0957601196,223231.0957601196,234808.4513649634,62.02985974173561
2022-06-02,0.0,0.995581364,0.56180759,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.923518182477526,1.476495858637141,65704.06570935277,0.9986723539953866,0.8267304023015525,0.9127013781484695,59968.191322883875,216368.1913228839,227549.54614978694,60.11225894943664
2022-06-03,0.0,0.990243209,0.563179592,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.971166364229774,1.324646272773427,58946.759138417496,0.997062911598034,0.8273961198837266,0.9122295157408803,53772.973543332904,210652.97354333295,221488.66621713233,58.51114310395237
2022-06-04,1.524,0.982983734,0.56445906,Sat,0.95,0.25,146300.00000000003,600.0,2438.4,18.585649727806796,1.2946616454960844,57612.443224575756,0.9948644205289469,0.8280159600288434,0.9114401902788951,52510.29621503937,201848.6962150394,212395.7755587124,56.10905438478591
2022-06-05,29.972,0.973926364,0.565642996,Sun,0.95,0.25,146300.00000000003,600.0,47955.200000000004,43.84188475502612,3.2590354809464763,145027.0789021182,0.9921054529678316,0.8285886815681424,0.910347067267987,132024.97595298625,326880.1759529863,336994.26050340116,89.0245073858317
2022-06-06,2.794,0.963194528,0.566728402,Mon,1.0,1.0,154000.00000000003,2400.0,4470.4,42.112296279523505,3.1245119328518287,139040.78101190637,0.9888130785749325,0.8291130345864495,0.908963056580691,126382.93329794891,287253.33329794894,303300.67903620616,80.1236006235008
2022-06-07,8.128,0.950911652,0.567712281,Tue,1.0,1.0,154000.00000000003,2400.0,13004.8,45.356266651571154,3.3768207395666456,150268.52291071572,0.9850132006179955,0.8295877594604015,0.9073004800391985,136338.70297167366,305743.5029716737,320186.3924495883,84.5843362937141
2022-06-08,2.794,0.937201164,0.568591636,Wed,1.0,1.0,154000.00000000003,2400.0,4470.4,43.47523998641404,3.230518665609981,143758.08061964414,0.9807308704488418,0.8300115848845172,0.9053712276666794,130154.42993761269,291024.8299376127,306271.8010066407,80.9084883821411
2022-06-09,0.508,0.922186491,0.569363468,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,39.72491598777264,2.938826799048983,130777.79255767976,0.9759905818153902,0.8303832253700469,0.9031869035927186,118116.78951886165,275329.58951886167,289913.96099536837,76.58720217766857
2022-06-10,3.302,0.905991061,0.570024781,Fri,1.0,1.2,154000.00000000003,2880.0,5283.2,38.864224388995375,2.871884119144085,127798.84330191178,0.9708165554843816,0.8307013820610956,0.9007589687727386,115115.95430297888,277279.1543029789,291084.5810170441,76.89644741706819
2022-06-11,1.016,0.8887383,0.570572577,Sat,0.95,0.25,146300.00000000003,600.0,1625.6,36.03220195009584,2.651615707229676,117996.8989717206,0.9652330166579972,0.8309647386754032,0.8980988776667003,105972.88253465328,254498.48253465333,268359.6530592745,70.89315372952322
2022-06-12,0.0,0.870551635,0.571003858,Sun,0.95,0.25,146300.00000000003,600.0,0.0,32.568981755086256,2.382254136506709,106010.30907454855,0.9592644735999067,0.8311719607548649,0.8952182171773858,94902.359892141,241802.35989214102,254581.3909902017,67.2533202454164
2022-06-13,0.254,0.851554495,0.571315628,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,29.680683579577625,2.157608722856038,96013.58816709368,0.9529359993338102,0.831321694843614,0.8921288470887121,85656.4917163597,242462.8917163597,254585.8150968455,67.25448897129915
2022-06-14,0.0,0.831870306,0.571504887,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,26.85261522161986,1.937647850570434,86225.32935038432,0.946273518837794,0.8314125637500507,0.8888430412939223,76640.7839763657,233040.78397636572,245163.91802859647,64.7654859126479
2022-06-15,2.032,0.811622495,0.57156864,Wed,1.0,1.0,154000.00000000003,2400.0,3251.2,26.136153699457875,1.8819230655133905,83745.57641534587,0.9393041100231947,0.8314431689324028,0.8853736394777987,74146.12578102088,233797.32578102092,245471.79806809695,64.84681925289387
2022-06-16,0.0,0.79093449,0.570715013,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,23.66253832951209,1.6895307589620514,75184.1187738113,0.9320563169984584,0.8310331879883994,0.8815447524934289,66278.16537589603,222678.16537589606,234367.29861723402,61.91331946004106
2022-06-17,0.0,0.769929718,0.56822038,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,21.436284496560877,1.5163776830658464,67478.80689643016,0.9245604782079557,0.829832703096321,0.8771965906521384,59192.179350822546,216072.17935082258,227232.5269040242,60.02851128517762
2022-06-18,0.0,0.748731606,0.564184115,Sat,0.95,0.25,146300.00000000003,600.0,0.0,19.43265604690479,1.3605399147592614,60544.02620678713,0.9168490722835549,0.8278828419914545,0.8723659571375046,52816.54737084202,199716.54737084205,210537.1438900813,55.61805561090643
2022-06-19,0.0,0.727463582,0.558705589,Sun,0.95,0.25,146300.00000000003,600.0,0.0,17.629390442214312,1.2202859232833354,54302.72358610843,0.9089570805019894,0.8252212355732931,0.8670891580376412,47085.302873429515,193985.30287342955,204010.88115390964,53.893998577144785
2022-06-20,0.0,0.706249072,0.551884176,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,16.00645139799288,1.094057330955002,48685.551227497584,0.9009223625735115,0.8218826656221049,0.8614025140978082,41937.856227604054,198337.8562276041,208052.660092076,54.961724117618964
2022-06-21,0.0,0.685211505,0.543819248,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,14.545806258193592,0.9804515978595016,43630.09610474783,0.8927860463312147,0.8178996262742694,0.855342836302742,37318.69015039622,193718.69015039626,203625.95967859036,53.7923130330903
2022-06-22,0.0,0.664474306,0.534610178,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,13.231225632374233,0.8782064380735515,39080.18649427304,0.8845929171024898,0.8133028299832332,0.8489478735428615,33177.04122197155,189577.04122197157,199273.51549238063,52.64251837776638
2022-06-23,0.0,0.644160904,0.524356339,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,12.048103069136811,0.7861857942661964,34985.26784484574,0.876391806850527,0.8081216696541911,0.842256738252359,29466.57758188491,185866.57758188495,195355.79260533166,51.60756499436829
2022-06-24,23.114,0.624394726,0.513157104,Fri,1.0,1.2,154000.00000000003,2880.0,36982.4,31.78589276222313,2.321347214839577,103299.95106036119,0.8682359572919376,0.802384654052325,0.8353103056721313,86287.5136961465,280149.9136961465,289452.5704868766,76.46531564265868
2022-06-25,3.302,0.605299198,0.501111845,Sat,0.95,0.25,146300.00000000003,600.0,5283.2,31.719103486000822,2.3161524933556197,103068.78595432508,0.8601833452424111,0.7961198281673149,0.828151586704863,85356.57862781822,237539.77862781828,251323.23436528858,66.39260591726882
2022-06-26,0.0,0.586997749,0.488319935,Sun,0.95,0.25,146300.00000000003,600.0,0.0,28.68719313740074,2.0803372440200576,92575.00735889256,0.8522969430436621,0.7893551919435493,0.8208260674936056,75987.97923859139,222887.97923859142,234855.75230360517,62.042355333664034
2022-06-27,0.0,0.569613805,0.474880747,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,25.958473823660665,1.868103519618052,83130.60662300332,0.844644876159028,0.7821191247589115,0.8133820004589698,67616.93911438613,224016.93911438616,235200.5463669388,62.133440331942595
2022-06-28,0.0,0.553270794,0.460893654,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,23.5026264412946,1.6770931676562466,74630.64596070297,0.83730044803777,0.774440827567105,0.8058706378024375,60142.646259959605,216542.64625995964,227742.67227743292,60.16327749898503
2022-06-29,0.0,0.538092143,0.446458028,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,21.29236379716514,1.5051838508906221,66980.68136463268,0.8303419798033381,0.7663507911651243,0.7983463854842312,53473.7848647255,209873.78486472555,220718.67402079378,58.307732589281954
2022-06-30,0.0,0.524201279,0.431673242,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,19.30312741744863,1.35046546580156,60095.71322816942,0.8238524221410839,0.7578813020555663,0.790866862098325,47527.70814632315,203927.7081463232,214438.12119493244,56.64858527740257
2022-07-01,2.286,0.51099831,0.416638669,Fri,1.0,1.2,154000.00000000003,2880.0,3657.6,19.570214675703767,1.3712389192214043,61020.13190535249,0.8175716794195228,0.7490669914893121,0.7833193354544175,47798.24917344161,208335.84917344165,218547.18827796224,57.73408647358205
2022-07-02,0.0,0.497808897,0.401453681,Sat,0.95,0.25,146300.00000000003,600.0,0.0,17.75319320813339,1.2299150272992638,54731.21871481724,0.8111829172607032,0.7399454374680869,0.7755641773643951,42447.572618708014,189347.57261870804,199754.5815843253,52.76960265448797
2022-07-03,0.0,0.484644797,0.386217652,Sun,0.95,0.25,146300.00000000003,600.0,0.0,16.117873887320048,1.1027235245693374,49071.196843335514,0.8046871504316941,0.7305578292194176,0.7676224898255559,37668.15429960117,184568.1542996012,194080.27723218815,51.27060932162914
2022-07-04,7.112,0.471517767,0.371029954,Mon,1.0,1.0,154000.00000000003,2400.0,11379.2,21.04688649858804,1.4860911721124035,66131.05715900195,0.7980854965593863,0.720949692493245,0.7595175945263157,50227.70145688746,218006.90145688748,227248.81942032502,60.0328153146753
2022-07-05,6.858,0.458439564,0.355989959,Tue,1.0,1.0,154000.00000000003,2400.0,10972.8,25.254397848729237,1.813342054901163,80693.72144310175,0.791379192396299,0.7111716849177798,0.7512754386570394,60623.21097403521,227996.01097403522,238817.38332738404,63.08890802512384
2022-07-06,35.814,0.445421945,0.341197041,Wed,1.0,1.0,154000.00000000003,2400.0,57302.4,55.10155806385631,4.134787849411047,183998.05929879157,0.7845696120030893,0.7012804540922959,0.7429250330476926,136696.76428526605,350399.1642852661,361771.42063418915,95.56994371394094
2022-07-07,1.778,0.432476666,0.326750573,Thu,1.0,1.0,154000.00000000003,2400.0,2844.8,51.33160225747068,3.841569064469942,170949.82336891242,0.7776582865568441,0.6913395427940945,0.7344989146754692,125562.45972842934,284807.2597284294,302034.47023481934,79.78910348808171
2022-07-08,0.762,0.419615484,0.312749927,Fri,1.0,1.2,154000.00000000003,2880.0,1219.2,47.02424203172361,3.5065521580229477,156041.57103202117,0.7706469281879225,0.681420322342094,0.7260336252650083,113291.42750842562,271390.6275084257,285773.2213291314,75.49333396623652
2022-07-09,0.0,0.406850156,0.299294475,Sat,0.95,0.25,146300.00000000003,600.0,0.0,42.46181782855125,3.151696942220653,140250.51392881904,0.7635374550232805,0.6716029126332821,0.7175701838282813,100639.58706191361,247539.58706191363,261147.8356966342,68.9879922377323
2022-07-10,0.0,0.39419244,0.286483591,Sun,0.95,0.25,146300.00000000003,600.0,0.0,38.35563604569612,2.8323272479985877,126038.56253593715,0.7563320204241538,0.6619770269808336,0.7091545237024937,89380.81678331947,236280.81678331952,248716.42800696878,65.70396020694425
2022-07-11,0.254,0.381654091,0.274416647,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,34.88867244112651,2.5626745231987287,114039.01628234342,0.7490330428638373,0.6526426474087091,0.7008378451362732,79922.85843277794,236729.25843277795,248572.89786168124,65.66604353601889
2022-07-12,0.0,0.369246867,0.263193017,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,31.539805197013855,2.302207070878856,102448.21465410908,0.7416432454538263,0.6437104204808527,0.6926768329673395,70963.50486976646,227363.50486976648,239200.30952984653,63.190066473604325
2022-07-13,0.0,0.356982524,0.252912072,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,28.52582467731247,2.06778636379097,92016.49318869816,0.7341656936067871,0.6353016081342661,0.6847336508705266,63006.78932140024,219406.78932140028,230797.28025139298,60.97021993691383
2022-07-14,0.0,0.34487282,0.243673186,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,25.813242209581226,1.856807727411873,82627.94386982835,0.726603842936806,0.6275474291483556,0.6770756360425808,55945.3676505547,212345.36765055472,223335.7143291925,58.99908182447675
2022-07-15,0.0,0.332929511,0.235575731,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,23.371917988623103,1.666926954670686,74178.24948284552,0.7189615879009646,0.6205875813956389,0.6697745846483018,49682.706237310966,206562.706237311,217197.74025298684,57.37759985126759
2022-07-16,0.0,0.321164354,0.228096395,Sat,0.95,0.25,146300.00000000003,600.0,0.0,21.17472618976079,1.4960342592036173,66573.52453456097,0.711243320928688,0.6140151389214004,0.6626292299250442,44113.56329573218,191013.5632957322,201356.31283158873,53.19273548481901
2022-07-17,0.0,0.309589106,0.220651793,Sun,0.95,0.25,146300.00000000003,600.0,0.0,19.19725357078471,1.3422308332832553,59729.272081104864,0.703453996023559,0.6073282208949021,0.6553911084592305,39146.03383669829,186046.03383669833,195634.4296858216,51.68117315847468
2022-07-18,0.0,0.298215524,0.213251189,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,17.41752821370624,1.2038077499549298,53569.444872994376,0.6955992006213144,0.6005292731961032,0.6480642369087088,34716.441413240245,191116.44141324027,200432.36663637465,52.948654607129654
2022-07-19,0.0,0.287055364,0.205903846,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,15.815775392335617,1.079226974959437,48025.60038569495,0.6876852351606976,0.5936210207565077,0.6406531279586026,30767.75110918534,187167.75110918537,196712.1495204413,51.96587675322919
2022-07-20,0.0,0.276120384,0.198619028,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,14.374197853102055,0.9671042774634933,43036.14034712545,0.6797192047156891,0.5866065138856782,0.6331628593006837,27248.88567545147,183648.88567545149,193016.1308907106,50.98949146610555
2022-07-21,0.0,0.26542234,0.191406,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,13.07677806779185,0.866193849717144,38545.626312412904,0.6717091156827336,0.5794891790279285,0.6255991473553311,24114.110955322725,180514.11095532274,189705.35528345182,50.114876666847664
2022-07-22,1.778,0.254972989,0.184274024,Fri,1.0,1.2,154000.00000000003,2880.0,2844.8,13.509300261012665,0.8998344647454296,40042.63368117162,0.6636639881855643,0.5722728724844578,0.617968430335011,24745.08348243347,184469.88348243348,193503.4718292645,51.11823338271535
2022-07-23,0.508,0.244784089,0.177232364,Sat,0.95,0.25,146300.00000000003,600.0,812.8,12.755570234911398,0.8412110182708866,37433.89031305446,0.6555939778178775,0.564961951029781,0.6102779644238292,22845.07838071577,170557.8783807158,179772.3294202046,47.490847601766944
2022-07-24,0.0,0.234867395,0.170290284,Sun,0.95,0.25,146300.00000000003,600.0,0.0,11.62001321142026,0.7528899164437979,33503.601281749005,0.6475105059016739,0.5575613449500135,0.6025359254258438,20187.123403397123,167087.12340339716,175647.710518645,46.40123804783234
2022-07-25,0.0,0.225234664,0.163457047,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,10.598011890278233,0.6734009247994182,29966.341153574107,0.6394264087933348,0.5500766423311354,0.5947515255622351,17822.527116606587,174222.52711660662,182586.70380797068,48.23432701027648
2022-07-26,0.0,0.215897655,0.156741918,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,9.67821070125041,0.6018608323194764,26782.8070382167,0.6313560952012379,0.5425141895807852,0.5869351423910116,15719.770662606707,172119.77066260672,180814.37560584344,47.76612721101372
2022-07-27,0.0,0.206868122,0.15015416,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,8.850389631125369,0.5374747490875288,23917.62633439503,0.6233157079857822,0.534881197671697,0.5790984528287395,13850.660405584078,170250.66040558412,178860.86876776716,47.250065057092144
2022-07-28,0.0,0.198157824,0.143703036,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,8.10535066801283,0.47952727417877583,21338.963700955523,0.6153233097096902,0.5271858698582111,0.5712545897839507,12189.980955403962,168589.980955404,177107.16518244054,46.78678536339275
2022-07-29,0.0,0.189778517,0.137397811,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,7.434815601211548,0.42737454676089814,19018.167330859967,0.6073990587354106,0.5194375464737885,0.5634183026045996,10715.18355620337,167595.1835562034,176028.8580887006,46.50192663111805
2022-07-30,0.0,0.181741958,0.131247748,Sat,0.95,0.25,146300.00000000003,600.0,0.0,6.831334041090392,0.38043709208480836,16929.450597773972,0.5995653977296647,0.5116468608582804,0.5556061292939725,9406.106517702725,156306.10651770275,164688.43309335515,43.5061018736029
2022-07-31,0.0,0.174059903,0.125262111,Sun,0.95,0.25,146300.00000000003,600.0,0.0,6.288200636981353,0.3381933828763275,15049.605537996573,0.5918472324639223,0.5038259236288843,0.5478365780464034,8244.724398884244,155144.72439888428,162987.03073666312,43.056638709324254
2022-08-01,0.0,0.166503457,0.119450163,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,5.7993805732832175,0.30017404458869473,13357.744984196916,0.5840190001940322,0.49598852212311845,0.5400037611585753,7213.232532063428,163613.23253206347,171374.51970999982,45.27237992978299
